"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"576","m b v","My Bloody Valentine","un","2013","No","No","9","82","576","3203","78.289024353","701","36356","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36356&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"577","Tigermilk","Belle And Sebastian","uk","1996","No","No","8","99","577","3201","80.70866394","521","35","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"578","Sheer Heart Attack","Queen","uk","1974","No","No","8","140","578","3199","79.145378113","751","1198","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1198&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"579","Repeater","Fugazi","us","1990","No","No","8","100","579","3198","80.467964172","449","3132","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3132&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"580","Dear Science","TV On The Radio","us","2008","No","No","8","95","580","3196","78.543434143","616","3284","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3284&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"581","Lady In Satin","Billie Holiday","us","1958","No","No","1","10","581","3196","79.771705627","349","1657","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1657&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"582","Joy As An Act Of Resistance.","Idles","uk","2018","No","No","5","83","582","3183","80.525054932","443","138941","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=138941&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"583","Permanent Waves","Rush","ca","1980","No","No","8","87","583","3183","80.769172668","571","3287","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3287&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"584","Talking Book","Stevie Wonder","us","1972","No","No","16","141","584","3182","80.828018188","627","271","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=271&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"585","The Earth Is Not A Cold Dead Place","Explosions In The Sky","us","2003","No","No","9","96","585","3171","79.671287537","476","12546","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12546&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"586","Chuck Berry Is On Top","Chuck Berry","us","1959","No","No","6","11","586","3166","79.997329712","294","3113","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3113&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"587","Making Movies","Dire Straits","uk","1980","No","No","9","88","587","3150","77.853004456","539","1725","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1725&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"588","Misplaced Childhood","Marillion","uk","1985","No","No","10","89","588","3137","77.172386169","381","2797","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2797&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"589","Here Come The Warm Jets","Brian Eno","uk","1974","No","No","9","142","589","3135","81.784881592","532","52","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=52&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"590","Blur","Blur","uk","1997","No","No","14","101","590","3135","78.021408081","760","344","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=344&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"591","A Saucerful Of Secrets","Pink Floyd","uk","1968","No","No","11","68","591","3134","77.026924133","1055","6618","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6618&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"592","ATLiens","OutKast","us","1996","No","No","9","102","592","3121","81.787132263","438","5629","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5629&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"593","Hemispheres","Rush","ca","1978","No","No","10","143","593","3117","81.025779724","548","3092","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3092&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"594","Louder Than Bombs","The Smiths","uk","1987","Yes","No","11","90","594","3109","83.086204529","621","1132","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1132&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"595","10,000 Days","Tool","us","2006","No","No","9","97","595","3109","78.647583008","622","1729","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1729&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"596","2","Mac DeMarco","ca","2012","No","No","11","84","596","3095","79.528419495","495","33494","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33494&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"597","Kiss Me, Kiss Me, Kiss Me","The Cure","uk","1987","No","No","12","91","597","3088","78.200660706","631","2005","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2005&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"598","Little Earthquakes","Tori Amos","us","1992","No","No","8","103","598","3086","78.748451233","508","367","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=367&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"599","Brilliant Corners","Thelonious Monk","us","1957","No","No","3","12","599","3084","81.594398499","357","1622","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1622&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"600","Music For 18 Musicians","Steve Reich","us","1978","No","No","11","144","600","3084","82.771026611","278","2860","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2860&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"601","Pretenders","Pretenders","un","1980","No","No","10","92","601","3083","78.583221436","537","211","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=211&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"602","Gorillaz","Gorillaz","uk","2001","No","No","12","98","602","3067","77.159355164","818","2856","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2856&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"603","Live At Leeds","The Who","uk","1970","No","Yes","22","145","603","3067","82.793533325","646","1082","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1082&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"604","Congratulations","MGMT","us","2010","No","No","15","85","604","3060","75.486907959","750","9868","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9868&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"605","Rio","Duran Duran","uk","1982","No","No","8","93","605","3058","75.799598694","518","87","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"606","The Magnolia Electric Co.","Songs: Ohia","us","2003","No","No","10","99","606","3057","82.260009766","239","2566","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2566&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"607","Depression Cherry","Beach House","us","2015","No","No","9","86","607","3056","77.703742981","531","83434","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=83434&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"608","Vitalogy","Pearl Jam","us","1994","No","No","19","104","608","3055","77.641098022","778","1776","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1776&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"609","Lola Versus Powerman And The Moneygoround, Part One","The Kinks","uk","1970","No","No","23","146","609","3048","81.460678101","462","2427","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2427&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"610","The Epic","Kamasi Washington","us","2015","No","No","10","87","610","3031","82.148757935","464","79607","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79607&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"611","Hopes And Fears","Keane","uk","2004","No","No","10","100","611","3022","73.708984375","474","2152","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2152&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"612","Low-Life","New Order","uk","1985","No","No","11","94","612","3020","80.132759094","447","181","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=181&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"613","Sam's Town","The Killers (US)","us","2006","No","No","10","101","613","3020","74.288345337","785","2227","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2227&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"614","Strange Mercy","St. Vincent","us","2011","No","No","11","88","614","3010","78.833389282","517","18496","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18496&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"615","The Resistance","Muse","uk","2009","No","No","6","102","615","3006","70.186393738","1019","6626","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6626&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"616","Suede","Suede","uk","1993","No","No","8","105","616","3002","78.160522461","483","281","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=281&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"617","Seventeen Seconds","The Cure","uk","1980","No","No","11","95","617","2998","78.58039856","625","3964","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3964&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"618","Chelsea Girl","Nico","de","1967","No","No","18","69","618","2997","77.671363831","457","3099","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3099&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"619","Juju","Siouxsie And The Banshees","uk","1981","No","No","4","96","619","2990","80.175636292","391","984","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=984&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"620","Pure Comedy","Father John Misty","us","2017","No","No","7","89","620","2989","77.141441345","571","109484","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=109484&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"621","We're Only In It For The Money","The Mothers Of Invention","us","1968","No","No","12","70","621","2984","78.528549194","600","106","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=106&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"622","Have You In My Wilderness","Julia Holter","us","2015","No","No","11","90","622","2966","80.195487976","400","83821","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=83821&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"623","Sleep Well Beast","The National","us","2017","No","No","8","91","623","2965","79.804260254","511","115405","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=115405&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"624","My Favorite Things","John Coltrane","us","1961","No","No","1","71","624","2961","81.221229553","458","1811","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1811&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"625","Ambient 1: Music For Airports","Brian Eno","uk","1978","No","No","12","147","625","2960","80.123657227","523","2032","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2032&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"626","Pearl","Janis Joplin","us","1971","No","No","24","148","626","2958","80.232963562","529","121","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=121&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"627","Tusk","Fleetwood Mac","un","1979","No","No","10","149","627","2957","77.402206421","543","2271","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2271&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"628","Songs For Swingin' Lovers!","Frank Sinatra","us","1956","No","No","2","13","628","2952","78.910140991","349","104","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"629","Substance","New Order","uk","1987","Yes","No","13","97","629","2948","83.497009277","447","1929","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1929&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"630","Waiting For The Sun","The Doors","us","1968","No","No","13","72","630","2948","77.401115417","714","5160","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5160&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"631","Plans","Death Cab For Cutie","us","2005","No","No","10","103","631","2936","76.064811707","496","2046","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2046&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"632","Jailbreak","Thin Lizzy","ie","1976","No","No","12","150","632","2936","80.331352234","402","1124","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1124&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"633","August And Everything After","Counting Crows","us","1993","No","No","9","106","633","2930","73.132240295","574","1866","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1866&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"634","Pure Heroine","Lorde","nz","2013","No","No","10","92","634","2927","75.335472107","548","47899","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47899&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"635","Throwing Copper","Live","us","1994","No","No","20","107","635","2923","74.344657898","460","1108","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1108&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"636","Karma","Pharoah Sanders","us","1969","No","No","20","73","636","2923","81.742248535","296","1338","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1338&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"637","The Nightfly","Donald Fagen","us","1982","No","No","9","98","637","2911","77.350524902","339","85","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=85&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"638","Deadwing","Porcupine Tree","uk","2005","No","No","11","104","638","2902","81.19896698","407","3960","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3960&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"639","In Colour","Jamie xx","uk","2015","No","No","12","93","639","2902","78.43611145","597","80425","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=80425&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"640","Dire Straits","Dire Straits","uk","1978","No","No","13","151","640","2896","78.366271973","582","1847","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1847&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"641","The Infamous...","Mobb Deep","us","1995","No","No","9","108","641","2896","80.532730103","326","2833","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2833&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
